,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
0,175.0,6,1.0,3.0,4.0,4,6,87.0,8.0,9.0,10.0,10.0,8.0,9.0,0.57,125.0,50.0,1.0,0.86,613,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,72.0,3,1.0,1.0,2.0,1,5,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0.35,72.0,0.0,,,480,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,82.0,2,1.0,0.0,1.0,5,4,95.0,10.0,10.0,10.0,10.0,10.0,9.0,0.2,82.0,0.0,1.0,1.0,639,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,145.0,3,1.0,1.0,2.0,1,14,88.0,10.0,8.0,9.0,9.0,10.0,8.0,0.91,110.0,35.0,0.8,0.33,500,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4,45.0,2,1.0,1.0,1.0,1,3,93.0,10.0,10.0,10.0,9.0,8.0,9.0,0.78,45.0,0.0,0.8,0.67,156,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5,69.0,2,2.0,1.0,1.0,1,0,,,,,,,,,39.0,30.0,,,1405,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6,35.0,2,1.0,1.0,2.0,1,0,,,,,,,,,35.0,0.0,0.7,1.0,53,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7,240.0,4,2.0,2.0,2.0,1,1,80.0,10.0,10.0,10.0,10.0,10.0,8.0,1.0,240.0,0.0,1.0,1.0,254,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8,325.0,9,1.5,4.0,7.0,2,13,97.0,10.0,10.0,10.0,10.0,10.0,9.0,0.67,275.0,50.0,1.0,0.33,637,1,0.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,85.0,2,1.0,1.0,1.0,1,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1.27,65.0,20.0,1.0,0.81,595,1,1.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
